transaction_id,user_id,amount,product_category,timestamp,ip_address,is_anomalous
94fe967d-5bc1-43fe-9c7c-186aef156776,1985,941.44,Electronics,2025-10-22T14:39:19.885568,206.50.213.236,0
a609e2e6-0be0-440c-90cb-325ab41e7f47,8262,188.89,Fashion,2025-10-22T14:39:20.899921,215.43.222.20,0
4cc1893d-2b72-48c2-8a5a-9c2655f18ab7,1551,526.58,Beauty,2025-10-22T14:39:21.905117,188.200.219.67,0
1e889bb4-4a84-4e21-896c-34d7feae440a,7676,363.85,Fashion,2025-10-22T14:39:22.926916,198.106.145.41,0
45d11f51-d8da-41db-9f9e-d73948d152dc,2762,811.95,Beauty,2025-10-22T14:39:23.928462,208.180.202.108,0
a20da0ad-c588-4f3f-92a2-63aaf2618700,2121,180.19,Toys,2025-10-22T14:39:24.943909,153.38.18.122,0
a6ea7c16-ce47-4d41-b7dc-bab090886180,4321,621.52,Beauty,2025-10-22T14:39:25.951444,53.31.130.137,0
9e523ea5-c01f-44ca-bb91-3bd878b11d28,8237,683.54,Fashion,2025-10-22T14:39:26.959270,156.251.46.63,0
470577b6-c4f2-4e55-8c57-0f4866e6a7ec,5433,547.24,Beauty,2025-10-22T14:39:27.966557,38.240.55.83,0
eafddab8-6b6f-42eb-b2ab-c5c8dd9e56ec,1890,591.16,Electronics,2025-10-22T14:39:28.968005,78.10.195.206,0
c9e0fab5-09e1-4985-8e8e-1e89e8e63cd3,6725,483.88,Fashion,2025-10-22T14:39:29.981732,219.3.60.34,0
befcff66-eeb8-47fd-8c18-0db73915c1ef,1866,27.22,Fashion,2025-10-22T14:39:30.989539,83.1.78.54,0
9eb9494b-13ce-4a1a-a694-3916b13b82b0,8811,622.99,Fashion,2025-10-22T14:39:32.004334,171.11.237.238,0
4d78c998-be19-4ebd-a5b3-0681c8a65df7,4395,358.96,Fashion,2025-10-22T14:39:33.007821,44.246.187.72,0
41761d58-41bd-40bd-baf5-080ac23ac211,9767,32.19,Beauty,2025-10-22T14:39:34.021218,207.55.164.144,0
39fb394a-3c8f-4cd2-9a4c-38f1ec7e29fd,4533,186.46,Fashion,2025-10-22T14:39:35.023896,216.76.143.167,0
75ea7722-f7b8-4af8-952f-816669255532,9340,402.32,Fashion,2025-10-22T14:39:36.034366,166.233.112.144,0
a13cccaa-c9ef-4b92-a01d-1523ca931982,5188,148.02,Toys,2025-10-22T14:39:37.051509,197.202.128.247,0
be8f4afa-630f-4539-8c94-344453dbaf62,9973,140.96,Home,2025-10-22T14:39:38.063518,149.205.46.83,0
a52ede04-c112-4bb9-91e3-1816fc4fd3f9,4928,249.24,Electronics,2025-10-22T14:39:39.065852,188.65.61.219,0
98aa08fc-974b-42e7-a3ab-5cd69b51d2a2,1084,960.41,Beauty,2025-10-22T14:39:40.069108,104.223.133.116,0
fb2a8df1-c4c5-48ff-82a1-c44a0a24348f,4607,767.74,Beauty,2025-10-22T14:39:41.081383,198.66.146.180,0
00725883-62e4-440a-a0ad-7ccb414a5858,3268,586.79,Beauty,2025-10-22T14:39:42.089903,179.46.250.144,0
000934a5-7fac-4f83-8813-4bb299fed4dc,2185,994.68,Home,2025-10-22T14:39:43.092455,151.215.211.55,0
397ac13f-814b-4f7d-a02c-2e7f4fbdb025,9392,251.5,Beauty,2025-10-22T14:39:44.094582,43.150.183.52,0
58128aa5-cc10-41c4-955c-1ee42f6f0b9b,8751,911.58,Toys,2025-10-22T14:39:45.110488,218.203.50.26,0
338400ed-a1af-4052-9df7-f9b7a4cd8c9e,7420,598.99,Fashion,2025-10-22T14:39:46.113914,174.233.179.8,0
b969fdc5-3a10-4ed7-998a-c7cd9712a513,1964,965.63,Toys,2025-10-22T14:39:47.118239,219.52.174.213,0
253c9888-b6d9-4965-8eee-93dce2fcefd4,5993,279.93,Beauty,2025-10-22T14:39:48.123678,180.165.110.11,0
32e2bbc7-e618-4d3d-8113-c277d6333e21,4715,296.11,Home,2025-10-22T14:39:49.125248,223.42.128.61,0
9122212e-9afb-40ff-a006-796e1f7c782e,5800,989.61,Beauty,2025-10-22T14:39:50.132940,157.159.252.132,0
a8b282de-e595-4fef-95d3-7345b7adcae5,8917,572.37,Fashion,2025-10-22T14:39:51.142244,214.53.59.126,1
64c44f3d-ae44-4951-976e-d3bfb32c7e4d,7280,490.2,Toys,2025-10-22T14:39:52.154942,186.218.206.19,0
13c5ccdf-fcda-4fe3-a714-602c88c3cb53,4237,543.7,Toys,2025-10-22T14:39:53.157656,198.140.159.108,0
01139053-4d08-4204-9fa3-6a08ab3f85ac,6187,220.22,Home,2025-10-22T14:39:54.161659,184.112.59.192,0
471a4efc-9358-493c-816d-2752a5a9f6f5,6408,472.41,Home,2025-10-22T14:39:55.170904,184.21.39.53,0
fc1d6752-a26e-438e-acf2-d04fba907aaf,2359,637.88,Toys,2025-10-22T14:39:56.176613,4.52.246.42,0
59b61cef-2b2a-4314-965f-655b27058def,2801,611.77,Electronics,2025-10-22T14:39:57.180997,195.101.156.184,0
06859a7f-4f1e-4f22-a180-bf8477aedc8a,3570,772.87,Toys,2025-10-22T14:39:58.191358,199.180.116.220,0
9e82d3ae-dea4-4599-8d17-380c38d1b132,2376,186.5,Electronics,2025-10-22T14:39:59.192257,23.12.68.240,0
c454b073-295d-45a0-bf83-84e91ed4863f,6053,985.5,Fashion,2025-10-22T14:40:00.192630,172.8.203.71,0
4e658189-40bb-449e-9c81-176d6388c203,6911,704.47,Fashion,2025-10-22T14:40:01.204701,101.255.124.46,0
55d15dae-0baf-4826-8b25-8f287cbf7847,9323,805.94,Electronics,2025-10-22T14:40:02.217911,169.124.108.58,0
b4b3c26b-8e9a-48c2-93ba-4470627ba222,9004,712.96,Electronics,2025-10-22T14:40:03.225816,189.67.95.77,0
4cba6384-a31f-45a4-b01f-732055cfd992,3255,203.39,Electronics,2025-10-22T14:40:04.236525,196.186.122.44,0
bc3d4698-4270-41d8-817b-9200178be453,7771,452.32,Electronics,2025-10-22T14:40:05.254530,169.97.231.189,0
f989f12b-dc40-4492-a105-687d82a5d765,6436,584.49,Toys,2025-10-22T14:40:06.257432,131.200.228.133,0
18b96012-b9f3-45fc-a7ef-e5adbaf52790,5261,285.1,Home,2025-10-22T14:40:07.259534,31.119.168.218,0
fd61e0aa-8b9e-4601-a604-2f5be40bae1c,5828,736.62,Electronics,2025-10-22T14:40:08.269944,139.17.111.61,0
c9df5f34-cc04-46f4-aae0-03a5d4165c52,6677,321.39,Toys,2025-10-22T14:40:09.272936,211.163.249.239,0
a4e2238d-0b06-4b3a-bb83-e42e8485bf89,3903,11.58,Fashion,2025-10-22T14:40:10.280613,209.93.167.222,0
b5a05531-fefa-4ac3-b270-bdad25e2276e,9625,214.26,Beauty,2025-10-22T14:40:11.294430,214.142.168.117,0
fd402e08-4fcb-4b22-bdca-1a4be705465a,9872,241.91,Beauty,2025-10-22T14:40:12.300183,34.254.207.29,0
8e7ee78d-b812-4cc6-8c5e-3827c4980430,7314,427.23,Beauty,2025-10-22T14:40:13.303684,171.229.124.76,0
e7ee36b7-4ac7-4901-b3dc-f4061d6a5588,9164,768.53,Fashion,2025-10-22T14:40:14.315050,202.205.149.137,0
2e2a6b29-d40f-48c4-bf5a-1151d3021003,5434,430.04,Fashion,2025-10-22T14:40:15.326388,199.209.238.122,0
42f76c9b-7861-42e7-b564-18c6eb941812,7957,672.51,Home,2025-10-22T14:40:16.340088,220.136.191.109,0
4306d4bf-83ab-403f-af5c-104e3b5760df,9149,84.31,Electronics,2025-10-22T14:40:17.346922,201.251.239.208,0
8bec86de-5171-4a95-bebc-1f454103e940,2370,521.46,Beauty,2025-10-22T14:40:18.363145,169.111.18.229,0
675c8148-e987-4746-8f2c-5fa6c8862e57,1521,218.23,Fashion,2025-10-22T14:40:19.367062,211.67.222.221,0
4110a71e-8320-4160-9472-afe8253156d4,6915,141.75,Fashion,2025-10-22T14:40:20.381984,215.192.129.68,0
55727c4a-6755-4467-8019-b6ad951a52dd,6983,233.82,Toys,2025-10-22T14:40:21.382866,176.46.64.72,0
7c0eb2c8-9419-46d2-9f5d-34a793cd31fb,1097,867.67,Electronics,2025-10-22T14:40:22.390076,98.178.70.174,0
4986df33-f88f-4977-8eba-49df83cab031,8533,321.85,Fashion,2025-10-22T14:40:23.401573,204.117.195.170,0
aba1f796-e199-4466-bb39-5b0b14d5e44c,2082,17.33,Beauty,2025-10-22T14:40:24.414380,64.16.105.22,0
7f605611-0fb2-4822-9a2a-2aa1010d5e0c,7797,414.58,Electronics,2025-10-22T14:40:25.423939,102.138.93.155,0
adaeed22-741c-4f36-9446-85ed32c917d3,3136,32.0,Home,2025-10-22T14:40:26.427032,209.92.7.142,0
1015a097-055c-47ae-b3bb-96f7f8ae8367,1798,443.94,Home,2025-10-22T14:40:27.447490,151.40.230.19,0
da6705a6-33d2-4db7-9643-7ee41814ff5e,5467,651.97,Fashion,2025-10-22T14:40:28.457014,129.67.122.5,0
7af3af2f-d8f9-4c50-8fc0-57d7600bbb1c,3598,953.38,Electronics,2025-10-22T14:40:29.473405,137.208.202.53,0
9d3dfc1b-a873-4848-8441-2168a619dc12,2820,56.76,Home,2025-10-22T14:40:30.487667,192.210.16.184,0
1a03a488-a7c2-43da-be3c-384b2e87e2d5,4221,597.84,Beauty,2025-10-22T14:40:31.491990,21.184.34.50,0
188c9c67-f428-4d88-9a18-acc635e42beb,2167,556.47,Beauty,2025-10-22T14:40:32.508316,115.122.205.18,0
3d63b891-58b0-4ede-b318-36a6c17b6dfe,4846,310.16,Electronics,2025-10-22T14:40:33.517086,205.80.57.134,0
4082a910-afce-40c8-84b5-364c3ec35a1e,3428,89.27,Electronics,2025-10-22T14:40:34.528276,203.178.202.42,0
a9e8ef15-b863-4387-ab5f-12f781292f70,7586,275.56,Home,2025-10-22T14:40:35.532696,150.199.130.223,0
3047f5d6-04b2-497d-a0e0-cecc1d59d576,1645,536.52,Electronics,2025-10-22T14:40:36.540196,217.254.83.213,0
dd0c5f2b-29ce-43f4-b4d1-73e8cefdddcf,5250,937.69,Home,2025-10-22T14:40:37.554913,205.33.51.27,0
92d55cf8-ea89-41c3-859e-ca2eab6b69f2,7725,948.64,Home,2025-10-22T14:40:38.569258,37.254.186.190,0
95bbc228-a1d2-482f-9ee4-073afeb8f921,9241,457.69,Fashion,2025-10-22T14:40:39.574823,55.71.182.211,0
612b5ae3-4914-4da6-bec5-93bf6ee2b257,3365,302.47,Home,2025-10-22T14:40:40.582699,101.137.69.128,0
62e15f6a-b3f4-4748-9e48-079cc7511ee6,7939,283.09,Fashion,2025-10-22T14:40:41.583918,220.155.181.26,0
f7f41b95-54fc-46f9-957a-fe21b2bee355,5845,683.32,Home,2025-10-22T14:40:42.597737,198.192.207.111,0
aca57492-8946-4dd9-b340-e47ffd149067,4149,478.73,Electronics,2025-10-22T14:40:43.613053,180.23.73.227,0
523c3354-7069-4b46-960d-0d5a078b669b,4692,910.96,Home,2025-10-22T14:40:44.614763,53.122.75.52,0
bbc9e8bf-9017-401f-a0b9-82dae28e742b,8043,608.28,Fashion,2025-10-22T14:40:45.619083,163.67.80.130,0
2a0955a4-e8b4-41dc-9e55-6f069d703fad,1485,793.16,Electronics,2025-10-22T14:40:46.623042,143.44.166.136,0
67bf57cc-7583-4235-90f0-71a49603a5ca,3722,576.27,Electronics,2025-10-22T14:40:47.642062,222.159.218.39,0
aacf52ed-251b-4792-b11a-cd1586329718,7700,393.08,Fashion,2025-10-22T14:40:48.644832,47.186.118.199,0
95f54d25-752b-4f92-9408-936c77636920,6494,676.23,Home,2025-10-22T14:40:49.654432,206.83.183.229,0
6d13d9d6-6509-41b4-880a-47a2db1222c9,1754,67.98,Electronics,2025-10-22T14:40:50.656138,132.187.199.183,0
8cebc2f1-1e1d-45c0-982e-23ca4a209e19,7442,131.72,Toys,2025-10-22T14:40:51.668915,139.22.125.146,0
a34f9c93-07ed-4d73-97c6-8bd0d8bfb31c,4452,237.82,Electronics,2025-10-22T14:40:52.669635,209.228.176.37,0
c5238df8-4914-4ad8-a603-1873ad4c335a,3316,359.29,Electronics,2025-10-22T14:40:53.682094,144.84.44.28,0
46c0395b-cf28-43fe-aba2-3b3c2df40f12,2369,849.98,Beauty,2025-10-22T14:40:54.683978,99.10.48.187,0
6bcf2863-772a-4b39-8cf5-033860e188cc,8268,597.49,Electronics,2025-10-22T14:40:55.700641,165.140.84.32,0
c8f6ee17-76f1-4754-80f6-e37f9ba40804,8651,843.97,Toys,2025-10-22T14:40:56.706516,194.173.45.173,0
410900cd-e7a1-4765-8b4d-e8132858ebbe,7521,446.55,Toys,2025-10-22T14:40:57.716175,190.131.73.124,1
397ec5ef-e0da-43e5-aa8c-48a05fe16456,6023,709.09,Fashion,2025-10-22T14:40:58.723841,32.70.154.66,0
857c4363-1d4e-4d53-97ae-e9a6aa897250,3934,621.29,Fashion,2025-10-22T14:40:59.729830,60.142.36.34,0
5cc5eaf9-a9cf-44af-9974-09e7c43f0e28,2733,552.97,Home,2025-10-22T14:41:00.741369,135.135.92.40,0
b4602e5f-c582-42cf-81e5-16a35287debb,6447,942.19,Home,2025-10-22T14:41:01.757349,158.250.219.67,0
5570d733-2508-4bdc-a57f-998ada97fa4b,3872,875.63,Electronics,2025-10-22T14:41:02.759802,141.230.46.152,0
3afd2a92-1997-4280-ae28-b7050b3e65f8,4164,742.21,Toys,2025-10-22T14:41:03.762984,180.193.53.202,0
637cf8c0-a090-4901-ba98-71ffb244255d,3946,940.36,Beauty,2025-10-22T14:41:04.765503,209.181.213.216,0
3eaba7f8-77e4-49ca-9651-a7a1801c7949,6969,769.87,Home,2025-10-22T14:41:05.776709,187.30.215.52,0
f67d6009-a043-4059-a617-3cd7d0be6a85,7284,517.91,Toys,2025-10-22T14:41:06.786184,89.205.113.95,0
2784bef5-a7b9-4629-8ab2-ad88352edbba,7113,127.45,Home,2025-10-22T14:41:07.804786,197.184.246.241,0
91b4a374-4dd2-4db2-8bdf-c6ada8d7c003,3985,672.05,Fashion,2025-10-22T14:41:08.819294,174.134.172.47,0
2a478ba3-a72b-4260-9cf5-e050bf43c1bf,4732,930.02,Electronics,2025-10-22T14:41:09.827791,190.252.167.235,0
e8a830bc-f040-4694-afdc-a69eeaad16d6,4894,959.45,Fashion,2025-10-22T14:41:10.847654,220.147.11.84,0
a4d4949e-4d2d-4ecb-9a6d-34d48c77f210,5709,978.86,Home,2025-10-22T14:41:11.863300,212.65.217.227,0
1c5c1671-c24f-4963-9ccd-f0091ccd780a,5436,980.58,Beauty,2025-10-22T14:41:12.879429,197.238.152.44,0
98f75223-b3fb-4d5c-ba04-79fcc72f19d1,3755,692.75,Toys,2025-10-22T14:41:13.893900,178.227.249.202,0
297e0b2a-c4b1-4c76-977d-7521c54714a3,1457,544.83,Home,2025-10-22T14:41:14.904564,195.131.66.237,0
f2964b60-c8bd-4b77-8fda-4cfe2faa3032,8665,514.47,Fashion,2025-10-22T14:41:15.923753,200.227.57.79,0
b40bae70-873c-42f2-bf27-9b9509a209ba,3537,791.85,Toys,2025-10-22T14:41:16.934112,197.177.116.212,0
d13a14de-bf2b-4f3b-8b86-994bae662a64,6451,551.9,Toys,2025-10-22T14:41:17.945731,23.234.123.124,0
38f5f3fe-e8e8-40c0-b7d4-cfe7c3c2daca,2097,136.01,Electronics,2025-10-22T14:41:18.963660,150.249.30.141,0
004c8185-d929-4b0f-8be1-cd4fc1ec4bd3,3255,36.62,Electronics,2025-10-22T14:41:19.967223,199.88.30.90,0
00bea4d5-21d2-452e-b3dc-e263ee687369,4887,638.62,Toys,2025-10-22T14:41:20.990779,208.46.192.180,0
98293d2c-d6b5-491c-a249-92ff5eb83e27,5093,727.53,Electronics,2025-10-22T14:41:22.009697,100.228.214.135,0
b072e2ec-b7ba-460a-987e-3cb4c2e7fc1a,5655,13.56,Electronics,2025-10-22T14:41:23.024735,78.104.175.153,0
a731eff4-5ab2-45ef-bed2-89dc7663a7e4,4273,416.42,Beauty,2025-10-22T14:41:24.029822,103.228.168.110,0
00724c5b-e90f-4a2c-a6c6-10a8e8f3b2b3,6272,674.33,Toys,2025-10-22T14:41:25.032048,171.34.248.113,0
fd7eb881-1986-4433-a603-f78391aa91e2,7287,969.63,Electronics,2025-10-22T14:41:26.043606,140.8.204.45,0
6a0ed1f1-55fa-4fe4-84d8-bc6e60102de0,3028,889.06,Electronics,2025-10-22T14:41:27.047019,103.42.19.46,0
ccb60cc3-5e11-44a3-95f5-52e74a8b79d9,6647,57.33,Toys,2025-10-22T14:41:28.052310,1.110.45.157,0
306fbd76-d53d-4c0c-b191-07cf7a5f2eb1,5386,93.84,Fashion,2025-10-22T14:41:29.065987,217.149.107.250,0
07fe8a29-619c-4e07-9623-55efc19c6c0b,6932,695.33,Toys,2025-10-22T14:41:30.084955,90.113.134.97,0
3fbb5a94-6d9b-4212-8f51-a3a1693fe3be,2048,89.95,Electronics,2025-10-22T14:41:31.087482,83.92.78.21,0
a8446c1d-af07-4500-9499-2aa17097754f,5052,37.76,Toys,2025-10-22T14:41:32.141745,191.87.198.114,0
297cc463-66ba-4f97-91aa-aab4ad71de4e,2991,842.09,Electronics,2025-10-22T14:41:33.171095,159.189.105.42,0
c596de6d-15f1-4de0-b84f-82947735abc4,6248,605.38,Home,2025-10-22T14:41:34.179595,192.244.85.51,0
32f045d5-0984-4fd1-ab28-bc85824e9ede,6445,445.76,Fashion,2025-10-22T14:41:35.186638,157.62.124.62,0
8df4dfa2-6058-41ec-9393-8140d98c01a0,5726,627.07,Toys,2025-10-22T14:41:36.195522,182.37.99.217,1
00da1dd0-e7b3-42a6-85b7-a1af4bd4dc81,4140,936.91,Home,2025-10-22T14:41:37.200473,185.196.219.252,0
b67eff14-c3b3-4118-b063-090cf310b5a7,3044,535.47,Home,2025-10-22T14:41:38.209659,44.253.62.35,0
b7a00bf4-cf22-4140-a196-cb0d797c3750,8836,232.61,Toys,2025-10-22T14:41:39.218842,214.20.255.142,0
710b4f64-0d53-4117-9248-a750072d3e5b,2914,65.55,Fashion,2025-10-22T14:41:40.227408,219.36.7.87,0
33def858-e691-415e-8fec-c654a0dc905e,2809,827.37,Electronics,2025-10-22T14:41:41.232112,143.36.169.174,0
5c3af2e0-cf5c-402c-b45a-2707240056eb,6768,852.07,Fashion,2025-10-22T14:41:42.239573,192.20.183.191,0
b0256447-4145-4c70-906e-deb410c72740,7556,32.46,Beauty,2025-10-22T14:41:43.254339,200.150.24.17,0
26d219e4-e5fc-436d-9cfb-9f1098a1dbc1,3217,186.97,Home,2025-10-22T14:41:44.262840,65.183.22.136,0
2cf3a796-2486-4301-b472-fd87034a76fe,6651,404.58,Electronics,2025-10-22T14:41:45.266403,218.18.63.110,0
ddf2f858-2da5-45e4-866e-033a3f9e4e18,1675,113.02,Beauty,2025-10-22T14:41:46.271584,192.31.13.212,0
659eac4d-2967-4c36-9ece-a5cb55933f39,6284,239.28,Home,2025-10-22T14:41:47.280950,143.185.121.76,0
bf4743aa-4e78-4692-af31-9ccf6d604291,2742,258.56,Home,2025-10-22T14:50:39.992615,165.253.247.89,0
54d86930-aa19-4425-a928-fed347a2e3ef,6797,941.71,Toys,2025-10-22T14:50:41.110440,132.84.67.214,0
34512900-18ec-471c-8a54-34a18fe79c10,6452,198.07,Fashion,2025-10-22T14:50:42.183786,196.93.205.164,0
dd685d1f-f305-4805-9412-42c3a3f53fae,4848,778.97,Toys,2025-10-22T14:50:43.203257,47.58.99.137,0
57c3a0db-3653-4f43-aaeb-13e783b60153,3898,795.23,Fashion,2025-10-22T14:50:44.212543,20.26.174.231,0
240b0dd5-0719-4535-90cd-55246f158f9d,9595,565.8,Fashion,2025-10-22T14:50:45.230010,221.177.10.76,0
2c368c6f-b792-4d13-b73c-5dfd1f66f5ba,8702,137.53,Electronics,2025-10-22T14:50:46.239418,164.227.113.57,0
9c73e034-d589-4e03-9391-52ef12117576,8571,549.65,Fashion,2025-10-22T14:50:47.248330,206.36.63.134,0
7f9919aa-ca62-4dec-a04f-0da22680e82b,2892,985.64,Home,2025-10-22T14:50:48.258095,198.188.253.114,0
3064df8b-3e20-49e0-960e-2200403dec10,6297,991.29,Home,2025-10-22T14:50:49.270023,118.64.27.175,0
cb109e10-0039-4079-86a3-8bd2874dd169,8002,188.11,Electronics,2025-10-22T14:50:50.273014,55.211.58.120,0
b8a94f8b-de35-4920-aaf6-23a1c9aa228d,1573,219.58,Home,2025-10-22T14:50:51.282675,148.155.196.179,0
c236685e-6cbe-453d-9eb5-48160da96399,4773,916.08,Beauty,2025-10-22T14:50:52.296408,128.171.57.45,0
d7c0c1d1-ee4b-4c0e-8f36-da4b5410c865,3310,151.58,Toys,2025-10-22T14:50:53.311773,176.167.0.233,0
a18431f1-624c-4465-a75d-95e1c66aa7b5,3770,904.05,Toys,2025-10-22T14:50:54.328712,222.110.6.222,0
f7969da8-9b25-49c1-8953-a8efbbd8b4d1,4181,327.07,Electronics,2025-10-22T14:50:55.331623,147.168.255.178,0
42da8a80-2a93-4737-9d64-1c32834bf10f,4725,870.41,Toys,2025-10-22T14:50:56.343445,220.224.67.75,0
2e568af5-7fef-4b28-8f21-d6f06fb0c215,9038,652.25,Beauty,2025-10-22T14:50:57.357838,223.159.231.177,0
14db7ca3-0e97-45ba-bf38-dbb1f0042e8d,9806,424.3,Home,2025-10-22T14:50:58.373501,216.45.101.177,0
